Year,Title,Country,Director,Studio,Animation technique,Notes,Release date,Duration
2019,A Shaun the Sheep Movie: Farmageddon,United Kingdom,Richard Phelan Will Becher,Aardman Animations StudioCanal,Stop motion,[ 1 ],"September 22, 2019 ( Odeon Leicester Square ) October 18, 2019 (United Kingdom) February 14, 2020 (United States)",87 minutes
2019,Abominable,United States China,Jill Culton Todd Wilderman,Universal Pictures DreamWorks Animation Pearl Studio,CG animation,[ 2 ] [ 3 ] [ 4 ],"September 7, 2019 ( TIFF ) [ 5 ] September 27, 2019 (United States)",97 minutes [ 6 ]
2019,The Addams Family,United States Canada,Conrad Vernon Greg Tiernan,Metro-Goldwyn-Mayer The Jackal Group Cinesite Studios United Artists Releasing,CG animation,[ 7 ],"October 11, 2019 (United States)",87 minutes [ 8 ]
2019,Alita: Battle Angel,United States,Robert Rodriguez,20th Century Fox Lightstorm Entertainment Troublemaker Studios,CG Animation/ Live-action,[ 9 ],"January 31, 2019 ( Odeon Luxe Leicester Square , London) February 14, 2019 (United States)",122 minutes
2019,Alice-Miranda Friends Forever,Australia,Jo Boag,SLR Productions,Flash animation,,"November 14, 2019",83 minutes
2019,The Angry Birds Movie 2,United States Finland,Thurop Van Orman John Rice,Rovio Animation Sony Pictures Animation,CG animation,[ 10 ],"August 2, 2019 (United Kingdom and Ireland) August 9, 2019 (Finland) August 14, 2019 (United States)",97 minutes
2019,Anpanman: Twinkle! Princess Vanilla of Ice Cream Land ja:それいけ!アンパンマン きらめけ!アイスの国のバニラ姫,Japan,Hiroyuki Yano,"Anpanman Production Committee, TMS Entertainment",Traditional,,"June 28, 2019",62 minutes
2019,Arctic Dogs,Canada United States,Aaron Woodley,Assemblage Entertainment AMBI Media Group AIC Studios,CG animation,[ 11 ],"November 1, 2019",93 minutes
2019,Arkie,Canada Australia,Luke Jurevicius,Nitrogen Studios Passion Pictures Luma,CG animation,Based on Scarygirl [ 12 ] [ 13 ] [ 14 ],,
2019,Astro Kid Terra Willy: Planète inconnue,France,Éric Tosti,TAT Productions BAC Films France 3 cinéma Logical Pictures Master Films,CG animation,[ 15 ],"April 2019 (Beijing International Film Festival) April 3, 2019 (France)",89 minutes
2019,Away,Latvia,Gints Zilbalodis,Bilababa,Traditional,[ 16 ],"June 4, 2019 ( Animafest Zagreb ) [ 17 ]",75 minutes
2019,Batman vs. Teenage Mutant Ninja Turtles,United States,Jake Castorena,Warner Bros. Animation DC Entertainment Nickelodeon,Traditional,[ 18 ],"March 31, 2019 ( WonderCon Anaheim ) May 14, 2019 ( Digital ) [ 19 ]",84 minutes
2019,Batman: Hush,United States,Justin Copeland,Warner Bros. Animation DC Entertainment,Traditional,,"July 19, 2019 ( San Diego Comic-Con ) July 20, 2019",82 minutes
2019,Bayala: A Magical Adventure [ citation needed ],Germany Luxembourg,Aina Järvine Federico Milella,Fabrique d'Images Ulysses Filmproduktion,CG animation,[ 20 ],"May 1, 2019 (International Festival of Animated Film)",85 minutes [ 21 ]
2019,The Bears' Famous Invasion of Sicily La Fameuse Invasion des ours en Sicile [ 22 ],France Italy,Lorenzo Mattotti,Prima Linea,Traditional CG animation,[ 23 ],"May 21, 2019 ( Cannes ) [ 24 ] October 9, 2019 (France) November 7, 2019 (Italy)",82 minutes
2019,Benyamin,Iran,Mohsen Enayati,Ayandeh Negar Animation Studio,CG Animation,,"February 1, 2019 ( Fajr Film Festival ) September 15, 2019 (Isfahan International Festival of Films for Children & Young Adults September 15, 2019 (Iran)",83 minutes
2019,The Big Trip,Russia United States,Vasily Rovensky Natalya Nilova,Licensing Brands,CG animation,[ 25 ] [ citation needed ],"April 12, 2019",84 minutes
2019,Birds of a Feather Manou the Swift [ citation needed ],Germany,Christian Haas Andrea Block,LUXX Film,CG animation,[ 26 ],"February 28, 2019",90 minutes
2019,BoBoiBoy Movie 2,Malaysia,Nizam Razak,Animonsta Studios,CG animation,[ 27 ],"August 8, 2019",110 minutes
2019,Bombay Rose,India,Gitanjali Rao,Cinestaan Film Company,Traditional,[ 28 ],"August 28, 2019 ( Venice ) March 8, 2021",97 minutes [ 29 ]
2019,Boonie Bears: Blast Into the Past Xiong chu mo: Yuan shi shi dai,China,Liang Ding Huida Lin,Tianjiin Lechuang Pictures Fantawild Pictures,CG animation,[ 30 ],"February 5, 2019",90 minutes
2019,Boxi and the Lost Treasure hu:Boxi a Film [ 31 ] [ 32 ],Hungary,Béla Klingl Áron Gauder Péter Horog Árpád Koós József Sándor,KGB Studio,CG animation,TV Movie [ 33 ],"October 20, 2019 (M2 TV premiere)",61 minutes
2019,Brave Rabbit 3: the Crazy Time Machine 闯堂兔3囧囧时光机,China,Zeng Xianlin,,CG animation,,"January 18, 2019",88 minutes
2019,Captain Sabertooth and the Magic Diamond Kaptein Sabeltann og den magiske diamant,Norway Belgium,Rasmus A. Sivertsen Marit Moum Aune,Qvisten Animation,CG animation,[ 34 ] [ 35 ] [ 36 ],"September 27, 2019 [ 37 ]",81 minutes [ 37 ]
2019,Chhota Bheem: Kung Fu Dhamaka,India,Rajiv Chilaka,Green Gold Animations,CG animation,[ 38 ],"May 10, 2019",113 minutes
2019,Children of the Sea,Japan,Ayumu Watanabe,Studio 4°C,Traditional,[ 39 ],"May 19, 2019 ( Tokyo ) June 7, 2019 (rest of Japan)",111 minutes [ 40 ]
2019,City Hunter the Movie: Shinjuku Private Eyes,Japan,Kenji Kodama,Sunrise,Traditional,[ 41 ],"February 8, 2019",95 minutes
2019,Clara,Ukraine,Oleksandr Klymenko,Image Pictures,CG animation,[ 42 ] [ 43 ],"October 26, 2019",87 minutes
2019,Code Geass: Lelouch of the Re;surrection,Japan,Goro Taniguchi,Sunrise,Traditional,[ 44 ],"February 9, 2019",114 minutes [ 45 ] [ 46 ]
2019,Curious George: Royal Monkey,United States,Norton Virgien,Universal Animation Studios Imagine Entertainment Universal 1440 Entertainment Tycoon Animation BV Animation Studio,Flash animation,,"September 10, 2019",86 minutes
2019,Dajjal The Slayer and His Followers,Pakistan United Kingdom Turkey Malaysia Indonesia Jordan,Rana Abrar,WBJ Media Messenger2050,CG animation,[ 47 ],December 2018 [ 48 ],100 minutes
2019,Detective Conan: The Fist of Blue Sapphire,Japan,Tomoka Nagaoka,TMS Entertainment,Traditional,[ 49 ],"April 12, 2019",109 minutes
2019,Detective Pikachu,United States Japan,Rob Letterman,Warner Bros. Pictures Legendary Pictures The Pokémon Company,CG animation / Live-action,,"May 3, 2019 (Japan) May 10, 2019 (United States)",104 minutes [ 50 ]
2019,Dora and the Lost City of Gold,United States,James Bobin,Paramount Players Nickelodeon Movies Walden Media MRC Burr! Productions,CG Animation Live-action,,"August 9, 2019",102 minutes
