Year,Title,Country,Director,Studio,Animation technique,Notes,Type,Release date,Duration
2016,Accel World: Infinite Burst,Japan,Masakazu Obara,Sunrise,Traditional,[ 1 ],,"July 23, 2016",82 minutes [ 2 ]
2016,Ajin Part 2: Shōtotsu,Japan,Hiroaki Ando,Polygon Pictures,CG animation,[ 3 ],,"May 6, 2016",106 minutes
2016,Ajin Part 3: Shōgeki,Japan,Hiroaki Ando,Polygon Pictures,CG animation,[ 4 ],,"September 23, 2016",121 minutes
2016,Albert,United States,Max Lang,Nickelodeon Animation Studios,CG animation,[ 5 ] [ 6 ],,"December 9, 2016",43 minutes
2016,Alice Through the Looking Glass,United States,James Bobin,Walt Disney Pictures Roth Films Team Todd Tim Burton Productions,CGI animation/Live-action,,,"May 10, 2016 ( London ) May 27, 2016",113 minutes
2016,Alpha and Omega: Dino Digs,United States Canada,Tim Maltby,Lionsgate Crest Animation Productions,CG animation,,Direct-to-video,"May 10, 2016",47 minutes
2016,Alpha and Omega: The Big Fureeze,United States,Tim Maltby,Lionsgate Crest Animation Productions,CG animation,,Direct-to-video,"November 8, 2016",47 minutes
2016,Anpanman: Nanda and Runda from the Star of Toys ja:それいけ!アンパンマン おもちゃの星のナンダとルンダ,Japan,Jun Kawagoe,Anpanman Production Committee TMS Entertainment,Traditional,,,"July 2, 2016",62 minutes
2016,The Angry Birds Movie,United States Finland,Clay Kaytis Fergal Reilly,Columbia Pictures Rovio Animation,CGI animation,[ 7 ] [ 8 ],,"May 1, 2016 ( Berlin ) May 13, 2016 (Finland) May 20, 2016 (United States and New York City )",97 minutes [ 9 ]
2016,The Ape Story,China,Liu Pan,,CG animation,[ 10 ],,"January 24, 2016",
2016,Ballerina Leap!,France Canada,Éric Summer Eric Warin,L'Atelier Animation,CG snimation,[ citation needed ],,"October 19, 2016 ( Paris ) December 14, 2016 (France) February 24, 2017 (Canada)",89 minutes [ 11 ]
2016,Bamse and the Witch's Daughter Bamse och häxans dotter,Sweden Hungary Germany Taiwan,Christian Ryltenius Maria Blom,SF Studios Tre Vänner,Traditional,[ 12 ],,"December 25, 2016",65 minutes
2016,Barbie: Spy Squad,United States,Conrad Helten,Universal Studios Arc Productions Rainmaker Studios,CGI animation,,,"January 15, 2016 (DVD) March 20, 2016 ( Nickelodeon )",75 minutes
2016,Barbie: Star Light Adventure,United States Canada,Andrew Tan,Arc Productions Mattel Creations,CGI animation,,,"July 30, 2016 (theatrical) August 29, 2016 (home video) October 2, 2016 (television)",79 minutes
2016,Barbie & Her Sisters in A Puppy Chase,United States,Conrad Helten,Universal Studios Arc Productions Rainmaker Studios,CGI animation,,,"October 18, 2016 (DVD) November 13, 2016 (Nickelodeon)",75 minutes
2016,Big Fish & Begonia,China,Liang Xuan Zhang Chun,Beijing Enlight Media B&T Studio,Traditional/CG animation,[ 13 ],,"July 8, 2016",105 minutes
2016,Bling,South Korea United States,Kyung Ho Lee Wonjae Lee,Momentum Pictures Digiart Productions Digital Idea,CG animation,,,"March 3, 2016",82 minutes
2016,BoBoiBoy: The Movie,Malaysia,Nizam Razak,Animonsta Studios,CG animation,,,"March 3, 2016 April 13, 2016 (Indonesia)",100 minutes
2016,Batman: Bad Blood,United States,Jay Oliva,Warner Bros. Animation DC Entertainment The Answer Studio (animation services),Traditional,,,"January 20, 2016 (digital) February 2, 2016 (physical)",72 minutes
2016,Batman: The Killing Joke,United States,Sam Liu,Warner Bros. Animation DC Entertainment The Answer Studio,Traditional,[ 14 ],,"July 22, 2016 ( San Diego Comic-Con ) (United States)",77 minutes [ 15 ]
2016,Batman: Return of the Caped Crusaders,United States,Rick Morales,Warner Bros. Animation DC Entertainment,Traditional,[ 16 ],,"October 6, 2016 ( NYCC ) [ 17 ] October 10, 2016 (United States) [ 18 ]",78 minutes [ 19 ]
2016,Batman Unlimited: Mechs vs. Mutants,United States,Curt Geda,Warner Bros. Animation DC Entertainment,Traditional,[ 20 ],,"July 24, 2016 ( San Diego Comic-Con [ 21 ] ) August 30, 2016 (Digital [ 22 ] ) September 13, 2016 (DVD [ 23 ] )",72 minutes [ 24 ]
2016,The BFG,United States India,Steven Spielberg,Walt Disney Pictures Amblin Entertainment Reliance Entertainment Walden Media The Kennedy/Marshall Company The Roald Dahl Story Company,CGI animation / Live-action,[ 25 ],,"May 14, 2016 ( Cannes ) July 1, 2016 (United States) July 22, 2016 (United Kingdom)",118 minutes
2016,Bobby the Hedgehog,China,Jianming Huang,Beijing Skywheel Entertainment Co. Daysview Animation,CG Animation,[ 26 ],,"July 22, 2016",94 minutes
2016,Boonie Bears: The Big Top Secret,China,Ding Liang Lin Yongchang,Shenzhen Huaqiang Shuzi Dongman You Yang (Tian Jin) Dong Man Culture Media Le Vision Pictures (Tianjin) Fantawild Holdings Pearl River Pictures Dadi Century Films Distribution (Beijing) Tianjin Maoyan Media,CG animation,[ 27 ],,"January 16, 2016",96 minutes
2016,Chaar Sahibzaade: Rise of Banda Singh Bahadur,India,Harry Baweja,Baweja Movies Irealities Technology,CG animation,,,"November 11, 2016",134 minutes
2016,Chain Chronicle: Light of Haecceitas,Japan,Masashi Kudō,Telecom Animation Film Graphinica,Traditional,[ 28 ],,"December 3, 2016 (theatrical release) January 7, 2017",24 minutes
2016,Chhota Bheem Himalayan Adventures [ citation needed ],India,Rusauro B. Adorable,Green Gold Animation,CG animation,[ 29 ],,"January 8, 2016",97 minutes
2016,Code Geass: Boukoku no Akito Final,Japan,Kazuki Akane,Sunrise,Traditional,[ 30 ],,"February 6, 2016",60 minutes
2016,Crayon Shin-chan: Fast Asleep! Dreaming World Big Assault!,Japan,Wataru Takahashi,Shin-Ei Animation,Traditional,[ 31 ],,"April 16, 2016",96 minutes
2016,DC Super Hero Girls: Hero of the Year,United States,Cecilia Aranovich,Warner Bros. Animation DC Entertainment Mattel Playground Productions,Traditional,[ 32 ],,"July 24, 2016 ( San Diego Comic-Con [ 33 ] ) August 9, 2016 (Digital) August 23, 2016 (DVD) [ 34 ]",76 minutes
2016,Deity Hunt,China,,,CG animation,[ 35 ],,,85 minutes
2016,Detective Conan: Junkoku no Nightmare,Japan,Kobun Shizuno,TMS Entertainment,Traditional,[ 36 ],,"April 16, 2016 [ 37 ]",112 minutes
2016,Digimon Adventure tri. Determination,Japan,Keitaro Motonaga,Toei Animation,Traditional,[ 38 ],,"March 12, 2016",84 minutes (Part 2) [ 39 ]
2016,Digimon Adventure tri. Confession,Japan,Keitaro Motonaga,Toei Animation,Traditional,[ 38 ],,"September 24, 2016",101 minutes (Part 3) [ 40 ]
2016,Dōkyūsei,Japan,Shouko Nakamura,A-1 Pictures,Traditional,[ 41 ] [ 42 ],,"February 20, 2016 May 6, 2016 ( NA )",60 minutes
