Year,Title,Country,Director,Studio,Animation technique,Notes,Type,Release date,Duration
2014,108 Demon Kings 108 rois-démons,France Belgium Luxembourg Ireland China,Pascal Morelli,"Gébéka Films, Scope Pictures, Bidibul Productions, Fundamental Films",CG animation,[ 1 ] [ 2 ],,"December 4, 2014 (Forum des Images) January 21, 2015 (France)",104 minutes
2014,A Fairly Odd Summer,Canada United States,Savage Steve Holland,Billionfold.inc Frederator Studios Pacific Bay Entertainment,CG animation Live-Action,,,"August 2, 2014",66 minutes
2014,Achmed Saves America,United States,Frank Marino,Bento Box Entertainment LEG,Traditional,[ 3 ],,"March 18, 2014",60 minutes
2014,The Adventures of Sinbad 2,China,"Gu Peixin, Benpineko",Mr. Cartoon Pictures,Traditional,[ 4 ] [ 5 ],,"May 30, 2014",88 minutes
2014,Adventures on the Red Plane As Aventuras do Avião Vermelho,Brazil,"José Maia, Frederico Pinto",OKNA Produções,Traditional,[ 6 ],,"December 11, 2014",70 minutes
2014,Aikatsu! The Movie アイカツ！,Japan,Yūichirō Yano,"Sunrise , Bandai , Toei Company",Traditional,[ 7 ] [ 8 ],,"December 13, 2014",88 minutes
2014,Anpanman: Apple Boy and Everyone's Hope それいけ！アンパンマン　りんごぼうやと みんなの願い,Japan,Jun Kawagoe,"Anpanman Production Committee, TMS Entertainment",Traditional,,,"July 5, 2014",45 minutes
2014,Alpha and Omega 3: The Great Wolf Games,United States,Richard Rich,Lionsgate Crest Animation Productions,CG Animation,,Direct-to-Video,"March 25, 2014",45 minutes
2014,Alpha and Omega 4: The Legend of the Saw Tooth Cave,United States,Richard Rich,Lionsgate Crest Animation Productions,CG Animation,,Direct-to-Video,"October 7, 2014",45 minutes
2014,Anahit,Armenia,David Sahakyants,Robert Sahakyants Production,Traditional,,,"December 27, 2014 (Yerevan)",90 minutes
2014,Ap Bokto,Bhutan,Karma Dhendup,Athang Animation Studio,CG animation,[ 9 ],,September 2014,53 minutes
2014,Asterix: The Land of the Gods Astérix: Le domaine des Dieux,France,"Alexandre Astier, Louis Clichy","SND, Mikros Image",CG animation,[ 10 ] [ 11 ] [ 12 ],,"November 26, 2014",85 minutes
2014,Attack on Titan Part 1: Crimson Bow and Arrow,Japan,Tetsuro Araki,Wit Studio,Traditional,[ 13 ],,"October 31, 2014 ( Tokyo International Film Festival ) November 22, 2014 (Japan)",119 minutes
2014,Aunt Hilda! Tante Hilda !,France,"Jacques-Rémy Girerd, Benoît Chieux",Folimage,Traditional,[ 14 ],,"July 7, 2013 (La Rochelle) February 12, 2014 (France) April 26, 2014 (United States)",89 minutes
2014,Babai Бабай,Ukraine,Maryna Medvid,Ukranimafilm,Traditional,,,"December 11, 2014 (Russia) December 18, 2014 (Ukraine)",70 minutes
2014,Back to L.A.,United States Spain,Pablo Fernandez,,Traditional,[ 15 ],,"April 21, 2014",77 minutes
2014,Balgar: The Movie Българ Филмът,Bulgaria,Nedelcho Bogdanov,,Traditional,,,"November 28, 2014",73 minutes
2014,Bamse and the City of Thieves Bamse och Tjuvstaden,Sweden,Christian Ryltenius,Nordisk Film,Traditional,,,"January 17, 2014",66 minutes
2014,Banished Desterrada,Colombia,Diego Guerra,68 Revoluciones,Traditional CG animation,[ 16 ],,"March 17, 2014 (Cartagena International Film Festival)",79 minutes
2014,Barbie and the Secret Door,United States,Karen J. Lloyd,Universal Studios Arc Productions Rainmaker Studios,CGI animation,,,"August 7, 2014",81 minutes
2014,Barbie: The Pearl Princess,United States,Ezekiel Norton,Universal Studios Arc Productions Rainmaker Studios,CGI animation,,,"February 15, 2014",73 minutes
2014,Batman: Assault on Arkham,United States,Jay Oliva Ethan Spaulding,Warner Bros. Animation DC Entertainment MOI Animation (Animation services),Traditional,[ 17 ] [ 18 ] [ 19 ],Direct-to-Video,"July 25, 2014 ( San Diego Comic-Con ) July 29, 2014 (Digital) August 12, 2014 (Physical)",76 minutes
2014,Berry and Dolly - Playmates hu:Bogyó és Babóca 3. - Játszótársak,Hungary,Antonin Krizanics Géza M. Tóth,Kedd Animation Studio,Traditional,,,"August 28, 2014",65 minutes
2014,Beyond Beyond Resan till Fjäderkungens Rike,Denmark Sweden,Esben Toft Jacobsen,Copenhagen Bombay C More Entertainment Film Väst Noble Entertainment TV2 Danmark TV4 Sweden,CG animation,[ 20 ] [ 21 ],,"February 10, 2014 ( Berlin International Film Festival ) March 21, 2014 (Sweden)",78 minutes
2014,Big Hero 6,United States,"Don Hall , Chris Williams",Walt Disney Animation Studios,CGI animation,[ 22 ] [ 23 ],Theatrical,"October 23, 2014 ( Tokyo International Film Festival ) October 31, 2014 ( Abu Dhabi Film Festival ) November 7, 2014 (United States)",102 minutes [ 24 ] [ 25 ]
2014,Bodacious Space Pirates: Abyss of Hyperspace,Japan,Tatsuo Satō,Satelight,Traditional,[ 26 ] [ 27 ],,"February 22, 2014",93 minutes
2014,The Book of Life,United States,Jorge R. Gutierrez,"20th Century Fox , 20th Century Fox Animation , Reel FX Animation Studios",CG animation,[ 28 ] [ 29 ],,"October 12, 2014 ( L.A. Live ) October 17, 2014 (United States)",95 minutes [ 30 ]
