Year,Title,Country,Director,Studio,Animation technique,Notes,Type,Release date,Duration
2012,.hack//The Movie ドットハック セカイの向こうに (Dotto Hakku Sekai no Mukō ni),Japan,Hiroshi Matsuyama,CyberConnect2 sai,CG animation,[ 1 ],,"January 21, 2012",112 minutes
2012,009 Re:Cyborg,Japan,Kenji Kamiyama,Production I.G,CG animation,[ 2 ],,"October 27, 2012",105 minutes
2012,A Fairly Odd Christmas,Canada,Savage Steve Holland,Billionfold Inc. Frederator Studios Pacific Bay Entertainment Nickelodeon Productions,CG animation Live-action,,,"November 29, 2012 [ 3 ]",66 minutes
2012,Abominable Christmas,United States,Chad Van De Keere,Kickstart Productions,CG animation,,Direct-to-video,"October 23, 2012",43 minutes
2012,The Adventures of Scooter the Penguin,United States,Harry Cason Michael Schelp,,CG animation,,,"October 8, 2012",80 minutes
2012,After School Midnighters 放課後MIDNIGHTERS (Hōkago Midnighters),Japan,Hitoshi Takekiyo,Koo-Ki,CG animation,[ 4 ] [ 5 ],,"August 25, 2012",95 minutes
2012,The Apostle,Spain,Fernando Cortizo,Artefacto producciones,Stop motion,[ 6 ] [ 7 ],,"April 27, 2012 ( Málaga Film Festival ) October 7, 2012 (Sitges Film Festival) October 31, 2012 (Spain)",84 minutes 80 minutes (Spain)
2012,Approved for Adoption Couleur de peau: miel,France Belgium South Korea Switzerland,Laurent Boileau Jung,Artémis Productions Mosaïque Films,CG animation / Traditional,[ 8 ] [ 9 ],,"June 6, 2012",70 minutes
2012,The Amazing Adventures of the Living Corpse,United States,Justin Paul Ritter,Shoreline Entertainment,CG animation,[ 10 ],,"July 14, 2012 (San Diego Comic Con) [ 11 ]",84 minutes
2012,Anpanman: Revive Banana Island ja:それいけ!アンパンマン よみがえれ バナナ島,Japan,Hiroyuki Yano,Anpanman Production Committee TMS Entertainment,Traditional,,,"July 7, 2012",46 minutes
2012,Arjun: The Warrior Prince,India,Arnab Chaudhuri,UTV Motion Pictures,CG animation / Traditional,[ 12 ] [ 13 ],,"May 25, 2012",96 minutes
2012,Asura アシュラ,Japan,Keiichi Sato,Toei Animation,CG animation / Traditional,[ 14 ],,"September 29, 2012",75 minutes
2012,A Turtle's Tale 2: Sammy's Escape from Paradise,Belgium,Ben Stassen,"nWave Pictures , Illuminata Pictures",CG animation,[ 15 ] [ 16 ],,"August 15, 2012",92 minutes [ 17 ]
2012,Back to the Sea,China,Thom Lu,Glory & Dream Entertainment Funimation,Traditional / CG animation,,,"January 27, 2012",96 minutes
2012,Batman: The Dark Knight Returns – Part 1,United States,Jay Oliva,"Warner Bros. Animation , DC Entertainment",Traditional,[ 18 ],Direct-to-video,"September 25, 2012 (Part 1)",76 minutes (Part 1)
2012,Ben 10: Destroy All Aliens,Singapore,Victor Cook,"Cartoon Network , Tiny Island Productions",CG animation,,,"March 11, 2012 (Asia [ 3 ] ) March 23, 2012 (United States)",69 minutes [ 19 ] [ 20 ] [ 21 ]
2012,Barbie: The Princess & the Popstar,United States,Ezekiel Norton,"Universal Studios , Arc Productions , Rainmaker Studios",CGI animation,,,"September 11, 2012 [ 22 ]",73 minutes [ 23 ]
2012,Barbie in A Mermaid Tale 2,United States,William Lau,"Universal Studios , Arc Productions , Rainmaker Studios",CGI animation,,,"February 27, 2012",74 minutes
2012,Berserk Golden Age Arc I: The Egg of the King ベルセルク 黄金時代篇I 覇王の卵 (Berserk Ōgon Jidai-Hen I: Haō no Tamago),Japan,Toshiyuki Kubooka,Studio 4°C,Traditional,,,"February 4, 2012",77 minutes
2012,Berserk Golden Age Arc II: The Battle for Doldrey ベルセルク 黄金時代篇II ドルドレイ攻略 (Berserk Ōgon Jidai-Hen II: Doldrey Kōryaku),Japan,Toshiyuki Kubooka,Studio 4°C,Traditional,,,"June 23, 2012",98 minutes
2012,Big Top Scooby-Doo!,United States,Ben Jones,"Warner Bros. Animation , Hanna-Barbera",Traditional,,Direct-to-video,"October 9, 2012",80 minutes [ 24 ]
2012,Blackie & Kanuto,Spain Italy France,Francis Nielsen,"Baleuko S.L., Lumiq Studios , Art'mell",CG animation,[ 25 ] [ 26 ],,May 2012,81 minutes
2012,Blood-C: The Last Dark,Japan,Naoyoshi Shiotani,Production I.G,Traditional,[ 27 ],,"June 2, 2012",110 minutes
2012,Blue Exorcist: The Movie,Japan,Atsushi Takahashi,A-1 Pictures,Traditional,[ 28 ] [ 29 ],,"December 28, 2012",90 minutes [ 30 ]
2012,Brave,United States,"Mark Andrews , Brenda Chapman",Walt Disney Pictures / Pixar,CGI animation,,Theatrical,"June 10, 2012 ( SIFF ) June 22, 2012 (United States)",93 minutes [ 31 ]
2012,Branimals – The Forest is Ours Brichos – A Floresta é Nossa,Brazil,Paulo Munhoz,,Traditional,,,"July 17, 2012 (limites) December 25, 2012",83 minutes
2012,Bratz: Desert Jewelz,United States,Mucci Fassett,MGA Entertainment,CG animation,,Direct-to-DVD,"January 10, 2012",74 minutes
2012,Chhota Bheem and the Curse of Damyaan,India,Rajiv Chilaka,Green Gold Animation,CG animation,,,"May 18, 2012",88 minutes
2012,Cinderella: Once upon a time in the west... Cendrillon: Elle etait une fois dans l'Ouest...,Belgium France,Pascal Hérold,Delacave Paris,CG animation,[ 9 ],,"July 25, 2012",81 minutes
2012,Consuming Spirits,United States,Chris Sullivan,,Mixed,,,"December 12, 2012 ( New York City )",136 minutes
2012,Crayon Shin-chan: Arashi o Yobu! Ora to Uchū no Princess クレヨンしんちゃん 嵐を呼ぶ!オラと宇宙のプリンセス,Japan,,,Traditional,[ 32 ],,"April 14, 2012",111 minutes
2012,Cycle Ciklus,Hungary,Zoltán Sóstai,,CG animation,,,"May 4, 2012 (London International Festival of Science Fiction and Fantastic Film) February 21, 2013 (Hungary)",78 minutes
2012,Diary of a Wimpy Kid: Dog Days (film),United States,David Bowers,20th Century Fox,Live-Action-animation,,Theatrical,"August 3, 2012",94 minutes
