Year,Title,Country,Director,Studio,Animation technique,Notes,Release date,Duration
2021,Absolute Denial,United Kingdom,Ryan Braund,Bridge Way Films,Traditional,,"April 11, 2021 ( Imagine Film Festival ) June, 2021 ( Annecy ) August 22, 2021 ( Edinburgh International Film Festival )",71 minutes
2021,The Addams Family 2,United States,Conrad Vernon Greg Tiernan [ 1 ],Metro-Goldwyn-Mayer United Artists Releasing,CG animation,[ 2 ],"October 1, 2021",93 minutes [ 3 ]
2021,The Adventures of Qiaohu Magic Island,China,Shanghai Heyu,Benesse,CG Animation,[ 4 ],"July 24, 2021",80 minutes
2021,Agent Backkom: Kings Bear,China,Zhang Yang,Alpha Pictures,CG animation,[ 5 ],"July 23, 2021",95 minutes
2021,Ainbo: Spirit of the Amazon,Peru Netherlands,Richard Claus Jose Zelada,Tunche Films Cool Beans,CG animation,[ 6 ],"February 13, 2021",89 minutes [ 7 ]
2021,Alephia 2053,Lebanon France,Jorj Abou Mhaya,Spring Entertainment,Traditional,[ 8 ] [ 9 ],"March 21, 2021",60 minutes
2021,Alice-Miranda A Royal Christmas Ball,Australia,Jo Boag,SLR Productions,Flash animation,,"October 15, 2021",81 minutes
2021,America: The Motion Picture,United States,Matt Thompson,Netflix Animation Floyd County Productions Lord Miller Productions,Traditional Flash animation,[ 10 ],"June 30, 2021",98 minutes
2021,Go! Anpanman: Fluffy Fuwari and the Cloud Country ja:それいけ!アンパンマン ふわふわフワリーと雲の国,Japan,Jun Kawagoe,"Anpanman Production Committee, TMS Entertainment",Traditional,,"June 25, 2021",63 minutes
2021,The Ape Star Apstjärnan,Sweden Norway Denmark,Linda Hambäck,SF Studios Film i Väst Lee Film Mikrofilm,Traditional,,"April 27, 2021 (Norway) June 11, 2021 (Sweden) October 11, 2021 (Denmark)",75 minutes
2021,Archipelago,Canada,Félix Dufour-Laperrière,La Distributrices de Films Miyu Distribution L'Embuscade Films,Traditional,[ 11 ] [ 12 ] [ 13 ],"February 4, 2021 ( IFFR )",72 minutes
2021,Aria the Benedizione,Japan,Junichi Sato (Chief) Takahiro Natori,J.C.Staff,Traditional,,"December 3, 2021",60 minutes
2021,Aria the Crepuscolo,Japan,Junichi Sato (Chief) Takahiro Natori,J.C.Staff,Traditional,,"March 5, 2021",60 minutes
2021,Arlo the Alligator Boy,United States,Ryan Crego,Netflix Animation Titmouse,Traditional Flash animation,[ 14 ],"April 16, 2021",92 minutes
2021,Around the World in 80 Days,France Belgium [ 15 ],Samuel Tourneux,Cottonwood Media,CG animation,[ 16 ] [ 17 ] [ 18 ],"August 4, 2021",82 minutes [ 19 ]
2021,Back to the Outback,United States,Clare Knight Harry Cripps,Netflix Animation Weed Road Pictures,CG animation,[ 20 ],"December 10, 2021",95 minutes
2021,Bamse and the Volcano Island Bamse och vulkanön,Sweden,Christian Ryltenius,Nordisk Film,Traditional,[ 21 ],"December 22, 2021",70 minutes
2021,Barbie & Chelsea: The Lost Birthday,United States,Cassandra Mackay,Mattel Entertainment,CG animation,[ 22 ],"April 16, 2021",60 minutes
2021,"Barbie: Big City, Big Dreams",United States,Scott Pleydell-Pearce,Mattel Entertainment,CG animation,[ 23 ],"September 1, 2021",60 minutes
2021,Batman: Soul of the Dragon,United States,Sam Liu,Warner Bros. Animation DC Entertainment,Traditional,[ 24 ] [ 25 ],"January 12, 2021",83 minutes
2021,Batman: The Long Halloween,United States,Chris Palmer,Warner Bros. Animation DC Entertainment,Traditional,[ 26 ] [ 25 ],"July 27, 2021",Part 1 : 85 minutes Part 2 87 minutes Total : 172 minutes
2021,Belle,Japan,Mamoru Hosoda,Studio Chizu,Traditional,[ 27 ],"July 15, 2021 ( Cannes ) July 16, 2021 (Japan)",124 minutes
2021,Best Birthday Ever,Germany Netherlands Sweden,Michael Ekbladh,Alexandra Schatz Filmproduktion Slugger Film AB Submarine,Traditional,,"October 11, 2021 (Schlingel Internationales Film Festival) January 26, 2022 (Netherlands) March 25, 2022 (Sweden)",74 minutes
2021,Bob Cuspe – We Don't Like People,Brazil,César Cabral,Coala Filmes,Stop-motion,[ 28 ],"September 22, 2021 (Ottawa International Animation festival) November 11, 2021 (Brazil)",90 minutes
2021,Boonie Bears: The Wild Life,China,Leon Ding Shao Heqi,"China Film Co., Ltd. Lian Ray Pictures Maoyan HG Entertainment Suniverse Fantawild Animation HG Entertainment Sunac Culture Lian Ray Pictures [ 29 ]",CG animation,[ 30 ] [ 31 ],"February 12, 2021",99 minutes [ 32 ]
2021,The Boss Baby: Family Business,United States,Tom McGrath,DreamWorks Animation,CG animation,[ 33 ],"July 2, 2021",107 minutes [ 34 ]
2021,Bright: Samurai Soul,Japan,Kyōhei Ishiguro,Netflix Arect,CG animation Traditional,[ 35 ] [ 36 ] [ 37 ] [ 38 ] [ 39 ] [ 40 ],"October 12, 2021",80 minutes
2021,Catalina la Catrina: Especial Día de Muertos,Mexico,Edino Israel,Ikartoons Animation,Flash Animation,[ 41 ],"October 1, 2021",47 minutes
2021,Checkered Ninja 2 Ternet Ninja 2 [ citation needed ],Denmark,Thorbjørn Christoffersen Anders Matthesen,A. Film Pop Up Production Sudoku ApS,CG animation,[ 42 ],"August 19, 2021",86 minutes
2021,Chicken of the Mound,Germany China,Xi Chen,CXFilm,CG animation,,"June 14, 2021 ( Annecy )",83 minutes
2021,Child of Kamiari Month 神在月のこども,Japan,Takana Shirai [ a ],Liden Films,Traditional,[ 43 ] [ 44 ] [ 45 ] [ 46 ] [ 47 ] [ 48 ] [ 49 ],"October 8, 2021 (Japan) February 8, 2022 (International)",99 minutes
2021,Clifford the Big Red Dog,United States Canada,Walt Becker,Paramount Pictures Entertainment One New Republic Pictures The Kerner Entertainment Company Scholastic Entertainment,CG animation Live-Action,[ 50 ] [ 51 ] [ 52 ] [ 53 ] [ 54 ] [ 55 ] [ 56 ] [ 57 ] [ 58 ] [ 59 ],"August 26, 2021 ( CinemaCon ) [ 60 ] November 10, 2021 (United States)",96 minutes [ 61 ]
2021,A Crocodile Who Will Die in 100 Days 100日後に死ぬワニ,Japan,Shinichiro Ueda,TIA,Traditional,[ 62 ] [ 63 ] [ 64 ] [ 65 ] [ 66 ],"July 9, 2021",62 minutes
2021,Crayon Shin-chan: Shrouded in Mystery! The Flowers of Tenkazu Academy クレヨンしんちゃん 謎メキ！花の天カス学園,Japan,Wataru Takahashi,Shin-Ei Animation,Traditional,[ 67 ] [ 29 ] [ 68 ] [ 69 ],"July 30, 2021",104 minutes
2021,Cryptozoo,United States,Dash Shaw,Magnolia Pictures,Traditional,[ 70 ],"January 29, 2021 ( Sundance ) August 20, 2021 (United States)",95 minutes [ 71 ]
2021,Családi legendák [ 72 ] [ 73 ],Hungary,Katalin Glaser,Kecskemétfilm,2D animation,TV movie [ 74 ] [ 75 ] [ 76 ],"August 14, 2021 (Kecskemét Animation Film Festival) June 24, 2022 (M2 TV premiere) September 22, 2022 (Cinema premiere)",65 minutes
2021,Curious George: Cape Ahoy,United States,Doug Murphy,Universal Animation Studios Imagine Entertainment Universal 1440 Entertainment,Flash animation,[ 77 ],"September 30, 2021",90 minutes
2021,Dakaichi: Spain Arc,Japan,Naoyuki Tatsuwa,CloverWorks,Traditional,[ 78 ] [ 79 ],"October 9, 2021",78 minutes
2021,Deemo: Memorial Keys DEEMO サクラノオト -あなたの奏でた音が、今も響く-,Japan,Shūhei Matsushita,Production I.G Signal.MD,Traditional,[ 80 ] [ 81 ] [ 82 ] [ 83 ] [ 84 ],"October 22, 2021 (Bucheon IAF) February 25, 2022 (Japan)",89 minutes [ 85 ]
2021,The Deer King 鹿の王,Japan,Masashi Ando Masayuki Miyaji,Production I.G,Traditional,[ 86 ] [ 87 ] [ 88 ] [ 89 ] [ 90 ] [ 91 ] [ 92 ],"June 14, 2021 ( Annecy ) February 4, 2022 (Japan)",114 minutes
2021,Detective Conan: The Scarlet Bullet 名探偵コナン 緋色の弾丸,Japan,Tomoka Nagaoka,TMS Entertainment,Traditional,[ 93 ],"April 16, 2021",110 minutes
2021,Diary of a Wimpy Kid,United States,Swinton O. Scott III,Walt Disney Pictures 20th Century Animation Bardel Entertainment,CG animation,[ 94 ],"December 3, 2021",58 minutes
2021,Dinosaur Train: Adventure Island,United States,Craig Bartlett,The Jim Henson Company,CG animation,[ 95 ] [ better source needed ],"April 12, 2021",85 minutes
2021,Dogtanian and the Three Muskehounds,Spain,Toni García,Apolo Films Cosmos Maya,CG animation,[ 96 ],"June 25, 2021 (United Kingdom) August 18, 2021 (Spain)",84 minutes
2021,Dragon Princess Princesse Dragon,France,Anthony Roux Jean-Jacques Denis,Ankama France 3 Cinéma France Télévisions,Traditional,[ 97 ],"December 15, 2021",70 minutes
2021,Elulu,Chile,Gabriel Alfonso Verdugo Soto,Belofilms,CG animation,,"June 7, 2021 ( Animafest Zagreb )",61 minutes
2021,Encanto,United States,Byron Howard Jared Bush,Walt Disney Animation Studios,CG animation,[ 98 ] [ 99 ],"November 3, 2021 ( El Capitan Theatre ) November 24, 2021 (United States)",102 minutes
2021,Esluna: The Crown of Babylon,Canada,Denver Jackson,Cloudrise Pictures Hoggwild Films Telefilm Canada,CG animation Traditional,,"October 14, 2021 ( Sitges Film Festival )",102 minutes
2021,Evangelion: 3.0+1.0 Thrice Upon a Time シン・エヴァンゲリオン劇場版𝄇,Japan,Hideaki Anno Kazuya Tsurumaki Mahiro Maeda,Studio Khara,Traditional,[ 100 ],"March 8, 2021 [ 101 ]",155 minutes
2021,Even Mice Belong in Heaven Myši patří do nebe,Czech Republic France Poland Slovakia,Jan Bubeníček Denisa Grimmová,Fresh Films Les Films du Cygne Animoon CinemArt SK Canal+ Polska EC1 Lódz - Miasto Kultury,Stop motion,[ 102 ],"August 21, 2021 (Karlovy Vary International Film Festival) October 7, 2021 (Czech Republic)",80 minutes
2021,Extinct,Canada United States China,David Silverman Raymond S. Persi,Cinesite Tencent Pictures,CG animation,[ 103 ],"February 11, 2021 (Russia) November 19, 2021 (Netflix) [ 104 ]",84 minutes
2021,"Farewell, My Dear Cramer: First Touch さよならフットボール",Japan,Seiki Takuno,Liden Films,Traditional,[ 105 ] [ 106 ] [ 107 ] [ 108 ] [ 109 ] [ 110 ],"June 11, 2021",104 minutes
2021,Fate/Grand Order: Final Singularity-Grand Temple of Time: Solomon さよならフットボール,Japan,Toshifumi Akai,CloverWorks,Traditional,[ 111 ] [ 112 ] [ 113 ],"July 30, 2021",94 minutes
2021,Fate/kaleid liner Prisma Illya: Licht - The Nameless Girl,Japan,Shin Oonuma,Silver Link,Traditional,[ 114 ],"August 27, 2021",95 minutes
2021,Felix and the Treasure of Morgäa,Canada,Nicola Lemay,10e Ave,CG animation,[ 115 ],"February 26, 2021 (Montreal International Children's Film Festival)",90 minutes
