Year,Title,Country,Director,Studio,Animation technique,Notes,Release date,Duration
2022,3 Little Kungpoo Goats,China Islamic Republic of Iran,Farzad Dalvand Kianoush Dalvand,Aria Animation Studio,CG animation,[ 1 ],"September 10, 2022 (World Festival of Animated Film) April 13, 2023 (Russia) May 24, 2024 (Turkey)",89 minutes
2022,The Alpine Campaign,Russia,Boris Chertkov,Gorky Film Studios KinoAtis Soyuzmultfilm,CG animation,[ 2 ],"May 1, 2022",85 minutes
2022,The Amazing Maurice,Germany United Kingdom,Toby Genkel Florian Westermann,Cantilever Media Red Star Media Sky Cinema Studio Rakete Ulysses Filmproduktion,CG animation,[ 3 ] [ 4 ] [ 5 ],"November 13, 2022 ( Manchester Animation Festival ) December 16, 2022 (United Kingdom) February 3, 2023 (United States)",90 minutes [ 6 ]
2022,Go! Anpanman: Dororin and the Transformation Carnival ja:それいけ!アンパンマン ドロリンとバケ〜るカーニバル,Japan,Jun Kawagoe,"Anpanman Production Committee, TMS Entertainment",Traditional,,"June 25, 2022",62 minutes
2022,Apollo 10½: A Space Age Childhood,United States,Richard Linklater,Netflix Animation Minnow Mountain Submarine,Rotoscope,[ 7 ],"March 13, 2022 ( SXSW ) April 1, 2022 (Netflix)",98 minutes
2022,Aqua Teen Forever: Plantasm,United States,Matt Maiellaro Dave Willis,Williams Street,Traditional/ Flash animation,[ 8 ] [ 9 ] [ 10 ],"November 8, 2022",79 minutes
2022,Aurora's Sunrise,Armenia Germany Lithuania,Inna Sahakyan,Bars Media Artbox Gebrueder Beetz Filmproduktion,Traditional,[ 11 ] [ 12 ],"June 16, 2022 ( Annecy )",96 minutes
2022,Avatar: The Way of Water,United States,James Cameron,20th Century Studios Lightstorm Entertainment,CG animation Live-action,,"December 6, 2022 ( Odeon Luxe Leicester Square ) December 16, 2022 (United States)",192 minutes
2022,The Bad Guys,United States,Pierre Perifel,Universal Pictures DreamWorks Animation,CG animation,[ 13 ] [ 14 ] [ 15 ],"April 22, 2022",100 minutes [ 16 ]
2022,Barbie: Mermaid Power,United States,Ron Myrick,Mattel Entertainment,CG animation,[ 17 ],"September 1, 2022",65 minutes
2022,Barbie: Epic Road Trip,United States,Conrad Helten,Mattel Entertainment,CG animation,[ 18 ],"October 25, 2022",65 minutes
2022,Batman and Superman: Battle of the Super Sons,United States,Matt Peters,Warner Bros. Animation DC Entertainment,CG animation,[ 19 ] [ 20 ],"October 7, 2022 ( NYCC ) October 18, 2022 (Video)",79 minutes
2022,Beavis and Butt-Head Do the Universe,United States,Mike Judge,"MTV Entertainment Group Titmouse, Inc. 3 Arts Entertainment Judgemental Films",Flash animation,[ 21 ] [ 22 ] [ 23 ],"June 23, 2022",87 minutes
2022,Big Trip 2: Special Delivery,Russia,Vasily Rovensky Natalya Nilova,Licensing Brands,CG animation,[ 24 ] [ 25 ],"September 23, 2022 (South Africa) [ 26 ] October 27, 2022 (Russia)",90 minutes
2022,Black Is Beltza II: Ainhoa,Spain Argentina,Fermín Muguruza,BIB2 Ainhoa AIE Talka Records Draftoon Lagarto,Flash animation,[ 27 ] [ 28 ] [ 29 ] [ 30 ],"September 23, 2022 ( Zinemaldia ) September 30, 2022 (Spain) October 20, 2022 (Argentina)",86 minutes
2022,"The Black Pharaoh, the Savage and the Princess",Belgium France,Michel Ocelot,Nord-Ouest Films,CG animation,[ 31 ],"October 19, 2022",83 minutes
2022,"Blind Willow, Sleeping Woman",Canada France Luxembourg Netherlands,Pierre Földes,Miyu Productions Cinéma Defacto Doghouse Films micro_scope Productions L'Unité Centrale An Original Picture Studio MA Arte France Cinéma Auvergne-Rhône-Alpes Cinéma,Traditional,[ 32 ] [ 33 ] [ 34 ],"June 15, 2022 ( Annecy )",108 minutes [ 35 ]
2022,Blue's Big City Adventure,United States,Matt Stawski,Nickelodeon Movies Nickelodeon Animation Studio 9 Story Media Group Brown Bag Films Line By Line Media Boxel Animation,CG animation Live-action,[ 36 ] [ 37 ] [ 38 ],"November 18, 2022",82 minutes
2022,The Bob's Burgers Movie,United States,Loren Bouchard Bernard Derriman,20th Century Studios,Traditional,[ 39 ] [ 40 ] [ 41 ],"May 17, 2022 ( El Capitan Theatre ) May 27, 2022 (United States)",102 minutes [ 42 ]
2022,Boonie Bears: Back to Earth,China,Lin Huida,Fantawild Animation,CG animation,[ 43 ],"February 1, 2022",99 minutes [ 44 ]
2022,The Boy and the Sword,Turkey,Emad Rahmani,Permanent Way Entertainment,CG animation,[ 45 ] [ 46 ],"February 1, 2022 Fajr International Film Festival",87min [ 47 ]
2022,Bubble,Japan,Tetsurō Araki,Wit Studio,Traditional,[ 48 ] [ 49 ] [ 50 ] [ 51 ] [ 52 ] [ 53 ],"February 10, 2022 (Berlin) April 28, 2022 (Netflix) May 13, 2022 (theatrical)",100 minutes
2022,Catwoman: Hunted,United States Japan,Shinsuke Terasawa,Warner Bros. Animation DC Entertainment,Traditional,[ 54 ] [ 55 ],"February 8, 2022",78 minutes
2022,Charlotte,Canada France Belgium,Eric Warin Tahir Rana,Charlotte Productions Les Productions Balthazar Walking the Dog,Flash animation,[ 56 ],"September 13, 2021 ( TIFF ) April 22, 2022 (Canada) November 9, 2022 (France)",92 minutes [ 57 ]
2022,Chickenhare and the Hamster of Darkness,Belgium France,Ben Stassen Matthieu Zeller,Sony Pictures International Productions nWave Pictures Octopolis,CG animation,[ 58 ],"January 23, 2022 (Gaumont Champs-Élysées) February 16, 2022 (Belgium) June 10, 2022 (United States)",91 minutes
2022,Chip 'n Dale: Rescue Rangers,United States,Akiva Schaffer,Walt Disney Pictures Mandeville Films The Lonely Island,Traditional CG animation Live-action,[ 59 ],"May 16, 2022 ( Hollywood, California ) May 20, 2022 (United States)",97 minutes [ 60 ]
2022,City of Rott: Otherworld,United States,Frank Sudol,BlackArro Productions,Flash animation,,"May 24, 2022",89 minutes
2022,Crayon Shin-chan: Mononoke Ninja Chinpūden,Japan,Masakazu Hashimoto,Shin-Ei Animation,Traditional,[ 61 ],"April 22, 2022",100 minutes [ 62 ]
2022,DC League of Super-Pets,United States,Jared Stern Sam Levine,Warner Bros. Warner Animation Group DC Entertainment,CG animation,[ 63 ],"July 27, 2022 ( Los Angeles ) July 29, 2022 (United States)",105 minutes [ 64 ]
2022,Detective Conan: The Bride of Halloween,Japan,Susumu Mitsunaka,TMS Entertainment,Traditional,[ 65 ] [ 66 ],"April 15, 2022",111 minutes
2022,Diary of a Wimpy Kid: Rodrick Rules,United States Canada,Luke Cormican,Walt Disney Pictures Bardel Entertainment 20th Century Animation,CG animation,[ 67 ],"December 2, 2022",75 minutes [ 68 ]
2022,Disenchanted,United States,Adam Shankman,Walt Disney Pictures Josephson Entertainment Right Coast Productions,Traditional Live-action,[ 69 ],"November 16, 2022 ( El Capitan Theatre ) November 18, 2022 (United States)",119 minutes [ 70 ]
2022,Dolphin Boy,Iran Germany Russia Turkey,Mohammad KheirAndish Andrey Gogolev,SkyFrame Studio Owj Arts and Media Organization Saeno Production Central Partnership,CG animation,,"April 7, 2022 (Russia)",85 minutes
2022,Doraemon: Nobita's Little Star Wars 2021,Japan,Shin Yamaguchi,Shin-Ei Animation Shirogumi,Traditional,[ 71 ] [ 72 ],"March 4, 2022",108 minutes [ 73 ]
2022,Dounia and the Princess of Aleppo Dounia et la Princesse d'Alep,Canada France,André Kadi Marya Zarif,Tobo Média,Flash animation,[ 74 ] [ 75 ],"June 15, 2022 ( Annecy ) February 1, 2023 (France)",72 minutes
2022,Dragon Ball Super: Super Hero,Japan,Akio Iyoku,Toei Animation,CG animation,[ 76 ] [ 77 ] [ 78 ],"June 11, 2022",99 minutes [ 79 ]
2022,Drifting Home,Japan,Hiroyasu Ishida,Studio Colorido,Traditional,[ 80 ],"September 16, 2022",119 minutes
2022,El paraíso,Argentina,Fernando Sirianni Federico Breser,FS Entertainment Nomad Cine EOK Producciones McFly Studio,CG animation,[ 81 ] [ 82 ] [ 83 ] [ 84 ] [ 85 ] [ 86 ],"September 8, 2022",103 minutes
2022,Entergalactic,United Kingdom United States,Fletcher Moules,Khalabo Ink Society Netflix Animation Mad Solar,CG animation Traditional,[ 87 ] [ 88 ],"September 30, 2022",92 minutes
2022,Ernest & Celestine: A Trip to Gibberitia,France Luxembourg,Julien Chheng Jean-Christophe Roger,Folivari Melusine Productions France TV Cinema La Parti Productions Les Armateurs,Traditional Flash animation,[ 89 ],"December 14, 2022 (France)",80 minutes
2022,Eternal Spring,Canada,Jason Loftus,Lofty Sky Entertainment,CG animation Traditional,[ 90 ] [ 91 ] [ 92 ] [ 93 ],"March 15, 2022 ( Thessaloniki )",86 minutes
2022,The Earth Orchestra Orkestra lurtarra,Spain,Joseba Ponce Imanol Zinkunegi Joe Lewis,Jarraituz Filmak AIE Lotura Films,Flash animation,[ 94 ],"April 8, 2022",70 minutes
2022,Fairytale,Russia Belgium,Alexander Sokurov,Intonations,Multimedia Live-action,[ 95 ] [ 96 ] [ 97 ],"August 6, 2022 ( Locarno )",78 minutes
2022,Fever,Chile Peru Brazil,Elisa Eliash,La Forma Cine Válvula Films Klaxon Films Bastardía Tiempo Libre,Live-action Oil-painted Traditional,[ 94 ] [ 98 ] [ 99 ] [ 100 ],"October 11, 2022 ( Valdivia ) November 2022 ( PÖFF ) July 6, 2023 (Chile)",84 minutes
2022,Finnick,Russia,Denis Chernov,Riki Group Petersburg Animation Studio Central Partnership,CG animation,[ 101 ],"March 23, 2022 ( Moscow ) March 24, 2022 (Russia)",85 minutes
2022,Fireheart,Canada France,Theodore Ty Laurent Zeitoun,L'Atelier Animation Anton Caramel Films Entertainment One,CG animation,[ 102 ],"February 2, 2022 (France) July 13, 2022 (Canada)",92 minutes
2022,The First Slam Dunk,Japan,Takehiko Inoue,Toei Animation Dandelion Animation Studio,Traditional,[ 103 ] [ 104 ],"December 3, 2022",124 minutes [ 105 ]
2022,Fruits Basket: Prelude,Japan,Yoshihide Ibata,TMS Entertainment,Traditional,[ 106 ],"February 18, 2022",88 minutes [ 107 ]
2022,"Goodbye, Don Glees!",Japan,Atsuko Ishizuka,Madhouse,Traditional,[ 108 ],"February 18, 2022",98 minutes
2022,The Great Wolf Pack: A Call to Adventure,United States,Chris Bailey,Six Point Harness,Flash animation,[ 109 ],"September 3, 2022",45 minutes
2022,Green Lantern: Beware My Power,United States,Jeff Wamester,Warner Bros. Animation DC Entertainment,Traditional,[ 110 ],"July 22, 2022 ( SDCC ) July 26, 2022",75 minutes
2022,Guillermo del Toro's Pinocchio,United States Mexico,Guillermo del Toro Mark Gustafson,Netflix Animation The Jim Henson Company ShadowMachine Double Dare You Productions,Stop motion,[ 111 ],"October 15, 2022 ( LFF ) November 9, 2022 (United States) December 9, 2022 ( Netflix )",117 minutes [ 112 ]
2022,The Haunted House: The Dimensional Goblin and the Seven Worlds 신비아파트: 차원도깨비와 7개의 세계,South Korea,Byun Young-kyu,CJ ENM Co. Studio BAZOOKA,Traditional,[ 113 ] [ 114 ],"December 14, 2022",103 minutes
2022,Home Is Somewhere Else,Mexico United States,Carlos Hagerman Jorge Villalobos,Brinca Animation Studio Shine Global,Traditional Flash animation,[ 115 ] [ 116 ],"June 15, 2022 ( Annecy ) [ 117 ] June 17, 2022 ( Guadalajara ) September 26, 2022 (AFI) May 4, 2023 (Mexico)",87 minutes
2022,Hotel Transylvania: Transformania,United States,Jennifer Kluska Derek Drymon,Columbia Pictures Sony Pictures Animation Amazon Studios,CG animation,[ 118 ],"January 14, 2022",87 minutes
2022,How to Save the Immortal,Russia,Roman Artemyev,KinoAtis CTB Film Company,CG animation,[ 119 ],"June 9, 2022",76 minutes
2022,Huevitos congelados,Mexico,Gabriel Riva Palacio Alatriste Rodolfo Riva Palacio Alatriste,Huevocartoon Producciones,CG animation,[ 120 ] [ 121 ],"December 14, 2022",91 minutes
2022,The House,United Kingdom,Paloma Baeza Niki Lindroth von Bahr Marc James Roels Emma de Swaef,Netflix Animation Nexus Studios,Stop motion,[ 122 ],"January 14, 2022",97 minutes
2022,Icarus,Belgium France Luxembourg,Carlo Vogele,Iris Productions Rezo Productions Iris Films,CG animation,,"March 30, 2022",76 minutes
2022,The Ice Age Adventures of Buck Wild,United States Canada,John C. Donkin,Walt Disney Pictures 20th Century Studios 20th Century Animation,CG animation,[ 123 ],"January 28, 2022 (North America) March 25, 2022 (Worldwide)",82 minutes
