Year,Title,Country,Director,Studio,Animation technique,Notes,Release date,Duration
2018,3 Bahadur: Rise of the Warriors,Pakistan,Sharmeen Obaid-Chinoy,Waadi Animations,CG animation,[ 1 ] [ 2 ] [ 3 ] [ 4 ],"December 14, 2018",94 minutes
2018,Alibaba and the Three Golden Hair 阿里巴巴三根金发 ( Ali baba sangen jin fa ),China,Jiang Yefeng,,CG animation,[ 5 ],"December 30, 2018",85 minutes [ 6 ]
2018,Allahyar and the Legend of Markhor,Pakistan,Uzair Zaheer Khan,3rd World Studio,CG animation,,"February 2, 2018 [ 7 ]",90 minutes
2018,Anemone – Eureka Seven: Hi-Evolution 2,Japan,Tomoki Kyoda,Bones,Traditional,[ 8 ],"November 10, 2018 (Part 2)",90 minutes (Part 2)
2018,Another Day of Life [ citation needed ],Poland Spain Germany Belgium Hungary,Raúl de la Fuente Damian Nenow,Kanaki Films Platige Image Puppetworks Animation Studio,CG animation,[ 9 ] [ 10 ],"May 11, 2018 (Cannes Film Festival)",85 minutes
2018,Anpanman: Shine! Kulun And The Stars Of Life ja:それいけ!アンパンマン かがやけ!クルンといのちの星,Japan,Hiroyuki Yano,"Anpanman Production Committee, TMS Entertainment",Traditional,,"June 30, 2018",62 minutes
2018,Asterix: The Secret of the Magic Potion Asterix: The Secret Of The Magic Potion [ citation needed ],France,"Alexandre Astier, Louis Clichy","SND, Mikros Image",CG animation,[ 11 ],"December 5, 2018",87 minutes
2018,Attack on Titan: The Roar of Awakening,Japan,"Tetsurō Araki , Masashi Koizuka",Wit Studio,Traditional,[ 12 ],"January 13, 2018",120 minutes
2018,Bad Boss 나쁜 상사,South Korea,Unknown,CJ ENM,Traditional,[ 13 ],"August 7, 2018",103 minutes
2018,Bamse and the Thunderbell Bamse och dunderklockan [ citation needed ],Sweden,"Christian Ryltenius, Maria Blom",SF Studios,Traditional,[ 14 ],"December 21, 2018",65 minutes
2018,Batman: Gotham by Gaslight,United States,Sam Liu,Warner Bros. Animation DC Entertainment,Traditional,[ 15 ],"January 12, 2018 ( Newseum [ 16 ] ) January 23, 2018 (Digital Download) February 6, 2018 (Blu-ray)",78 minutes [ 17 ]
