Year,Title,Country,Director,Studio,Animation technique,Notes,Release date,Duration
2025,100 Meters,Japan,Kenji Iwaisawa,Rock 'n' Roll Mountain,Traditional,[ 1 ] [ 2 ] [ 3 ] [ 4 ] [ 5 ] [ 6 ] [ 7 ],"June 9, 2025 ( Annecy ) September 19, 2025 (Japan) December 31, 2025 (Worldwide)",106 minutes [ 8 ]
2025,Aikatsu! x PriPara the Movie: A Miracle Encounter!,Japan,Takahiro Okawa,BN Pictures Syn Sophia Takara Tomy Arts,Traditional,[ 9 ],"October 10, 2025",
2025,Allah Is Not Obliged,France Luxembourg Belgium Canada,Zaven Najjar,Creative Touch Studios Paul Thiltges Distribution Need Production Lunamine Yzanakio,CG animation,[ 10 ],"June 9, 2025",77 minutes
2025,All You Need Is Kill,Japan,Kenichiro Akimoto,Studio 4°C,Traditional,[ 11 ] [ 12 ],"June 9, 2025 ( Annecy ) January 9, 2026 (Japan)",82 minutes [ 13 ]
2025,Animal Farm,Canada United Kingdom United States,Andy Serkis,6th & Idaho Productions The Imaginarium Studios Aniventure Cinesite,CGI animation,[ 14 ] [ 15 ] [ 16 ] [ 17 ],"June 9, 2025 ( Annecy ) May 1, 2026 (United States)",96 minutes [ 18 ]
2025,Another World,Hong Kong,Tommy Kai Chung Ng,Point Five Productions SILVER MEDIA GROUP Film Development Council,Traditional,"[ 19 ] [ 20 ] [ 21 ] [ 22 ] [ 23 ] [ 24 ] [ 25 ] , while receiving international co-production funding from the Philippine Film Commission in 2022 [ 24 ] [ 26 ] [ 27 ] [ 28 ] [ 29 ]","June 16, 2025 ( Annecy ) October 29, 2025 ( Hong Kong , Macau) December 25, 2025 (Malaysia) January 30, 2026 (United Kingdom, Ireland)",111 minutes
2025,Anpanman: Chapon's Hero!,Japan,Toshikazu Hashimoto,TMS Entertainment,Traditional,[ 30 ] [ 31 ] [ 32 ] [ 33 ],"June 27, 2025",89 minutes
2025,Arco,France,Ugo Bienvenu,Fit Via Vi Film Productions MountainA Remembers,Traditional,[ 34 ] [ 35 ],"May 16, 2025 ( Cannes ) October 22, 2025 (France) November 14, 2025 (United States)",82 minutes
2025,As One,Japan,Kōbun Shizuno,Honoo Studio Gooneys,Traditional,[ 36 ] [ 37 ] [ 38 ],"August 22, 2025",91 minutes
2025,Awakening Beauty,Spain United States,Manuel H. Martín Amparo Martínez Barco,La Claqueta PC,Traditional,[ 39 ],"October 27, 2025 ( Seminci ) November 28, 2025 (Spain)",61 minutes
2025,Aztec Batman: Clash of Empires,Mexico United States,Juan Meza-León,Warner Bros. Animation DC Studios Ánima Chatrone Particular Crowd,Flash animation,[ 40 ] [ 41 ] [ 42 ] [ 43 ],"September 18, 2025 (Mexico) September 19, 2025 (United States)",89 minutes [ 44 ]
2025,The Bad Guys 2,United States,Pierre Perifel,Universal Pictures DreamWorks Animation,CGI animation,[ 45 ] [ 46 ] [ 47 ],"July 25, 2025 (United Kingdom) August 1, 2025 (United States)",104 minutes [ 48 ]
2025,Barbie & Teresa: Recipe for Friendship,United States,Karen J. Lloyd,Mainframe Studios Mattel Television,CGI animation,[ 49 ],"March 6, 2025",60 minutes
2025,Batman Ninja vs. Yakuza League,United States Japan,Junpei Mizusaki Shinji Takagi,Warner Bros. Japan DC Entertainment Warner Bros. Animation Kamikaze Douga YamatoWorks Barnum Studio,Traditional CG animation,[ 50 ] [ 51 ] [ 52 ],"March 18, 2025",89 minutes [ 53 ]
2025,Bebefinn Sing-Along Movie: Into the Pinkfong World,South Korea,Byeon Hee-sun Sujeong Han Sunyoung Moon,The Pinkfong Company,3D animation,,"July 23, 2025 (South Korea) July 25, 2025 (United Kingdom & Ireland)",65 minutes
2025,Berry and Dolly - Tales from the Polka Dot House Bogyó és Babóca 7 - Mesék a pöttyös házból,Hungary,Géza M. Tóth Kinga Fazakas,Kedd Animation Studio,Traditional,,"August 14, 2025 (Hungary)",70 minutes
2025,BFF. Turbo Adventure Marathon,Lithuania Slovakia,Urte Oettinger Ignas Meilunas,Art Shot Studios,Flash animation,[ 54 ],"May 16, 2025",55 minutes
2025,BoBoiBoy Movie 3,Malaysia,Nizam Razak,Animonsta Studios,CG animation,[ 55 ],December 2025,
2025,Boonie Bears: Future Reborn,China,Lin Yongchang,Fantawild,CG animation,[ 56 ] [ 57 ] [ 58 ] [ 59 ],"January 29, 2025 [ 56 ]",108 minutes
2025,Captain Sabertooth and the Countess of Grel,Norway,Are Austnes Yaprak Morali Rasmus A. Sivertsen,Qvisten Animation,CG animation,[ 60 ] [ 61 ],"February 7, 2025",77 minutes
2025,Caretta Bobi,Turkey,Kaan Simseker,,AI-generated animation,,"June 27, 2025",
2025,Chainsaw Man – The Movie: Reze Arc,Japan,Tatsuya Yoshihara,MAPPA,Traditional,[ 62 ] [ 63 ],"September 19, 2025",100 minutes
2025,ChaO,Japan,Yasuhiro Aoki,Studio 4°C,Traditional,[ 64 ],"August 15, 2025",90 minutes
2025,Checkered Ninja 3,Denmark,Thorbjørn Christoffersen Anders Matthesen,A. Film Pop Up Production Sudoku ApS,CG animation,[ 65 ] [ 66 ] [ 67 ],"August 21, 2025",88 minutes
2025,Chickenhare and the Secret of the Groundhog,Belgium France,Benjamin Mousquet,nWave Pictures Octopolis,CG animation,[ 68 ] [ 69 ],"June 12, 2025 ( Annecy ) October 10, 2025 (United States) October 15, 2025 (France)",88 minutes
2025,Clockwork Girl,Japan,Yasuomi Umetsu,Shaft,Traditional,[ 70 ] [ 71 ] [ 72 ] [ 73 ] [ 74 ] [ 75 ] [ 76 ] [ 77 ] [ 78 ] [ 79 ],"June 27, 2025",35 minutes
2025,Cocoon,Japan,Toko Ina,Sasayuri,Traditional,[ 80 ] [ 3 ] [ 81 ] [ 82 ],"March 30, 2025 (early broadcast) August 25, 2025 (main broadcast)",60 minutes
2025,Colorful Stage! The Movie: A Miku Who Can't Sing,Japan,Hiroyuki Hata,P.A. Works,Traditional,[ 83 ],"January 17, 2025",105 minutes
2025,Crayon Shin-chan the Movie: Super Hot! The Spicy Kasukabe Dancers,Japan,Masakazu Hashimoto,Shin-Ei Animation,Traditional,[ 84 ] [ 85 ] [ 86 ] [ 87 ] [ 88 ],"August 8, 2025",105 minutes
2025,Cute High Earth Defense Club Eternal Love!,Japan,Shinji Takamatsu,Studio Comet,Traditional,[ 89 ] [ 90 ] [ 91 ] [ 92 ] [ 93 ] [ 94 ],"January 24, 2025",81 minutes [ 95 ]
2025,Dan Da Dan: Evil Eye,Japan,Fūga Yamashiro Abel Góngora,Science Saru,Traditional,[ 96 ] [ 97 ],"May 30, 2025",93 minutes
2025,Dandelion Odyssey,Belgium France,Momoko Seto,ARTE France Cinéma Ecce Films Fondation Gan pour le Cinéma Umedia,CG animation Traditional,[ 98 ],"May 22, 2025 ( Cannes )",75 minutes
2025,David,United States,Brent Dawes Phil Cunningham,2521 Entertainment Slingshot Productions Sunrise Animation Studios,CG animation,[ 99 ] [ 100 ] [ 101 ] [ 102 ] [ 103 ],"December 19, 2025",115 minutes [ 104 ]
2025,Death Does Not Exist,Canada France,Félix Dufour-Laperrière,Embuscade Films Miyu,Traditional,[ 105 ],"May 15, 2025 ( Cannes )",72 minutes
2025,Decorado,Spain Portugal,Alberto Vázquez,Abano Producións Uniko Estudio Creativo Glow Animation Sardinha Em Lata María y Arnold AIE,Traditional,[ 106 ] [ 107 ] [ 108 ],"September 21, 2025 ( Fantastic Fest ) October 24, 2025 (Spain)",95 minutes [ 109 ]
2025,Demon Slayer: Kimetsu no Yaiba – The Movie: Infinity Castle,Japan,Haruo Sotozaki,Ufotable Aniplex Toho Crunchyroll,Traditional,[ 110 ] [ 111 ] [ 112 ] [ 113 ] [ 114 ],"July 18, 2025 (Part 1)",155 minutes (Part 1)
2025,Detective Conan: One-eyed Flashback,Japan,Katsuya Shigehara,TMS Entertainment,Traditional,[ 115 ],"April 18, 2025",110 minutes [ 116 ]
2025,Diary of a Wimpy Kid: The Last Straw,United States Canada,Matt Danner Gino Nichele,Walt Disney Pictures Bardel Entertainment 20th Century Animation,CG animation,[ 117 ] [ 118 ] [ 119 ],"December 5, 2025",78 minutes
2025,The Dino Family,Russia,Maksim Volkov Maya Turkina,YARKO Animation Company,CG animation,,"August 28, 2025",80 minutes
2025,Dive in Wonderland,Japan,Toshiya Shinohara,P.A. Works,Traditional,[ 120 ] [ 121 ],"August 29, 2025",95 minutes [ 122 ]
2025,Dog Man,United States,Peter Hastings,Universal Pictures DreamWorks Animation,CG animation,[ 123 ] [ 124 ] [ 125 ],"January 15, 2025 (Festival de l'Alpe d'Huez 2025 [ 126 ] ) January 31, 2025 (United States)",89 minutes [ 127 ]
2025,Dog of God,Latvia United States,Lauris Ābele Raitis Ābele,Tritone Studio Lumiere Lab,Rotoscope,[ 128 ] [ 129 ] [ 130 ],"June 6, 2025 ( Tribeca Film Festival [ 131 ] ) September 2, 2025 (Latvia [ 132 ] )",92 minutes
2025,Dolphin Boy 2,Iran,Mohammad Kheirandish,Sky Frame,CG animation,[ 133 ] [ 134 ] [ 135 ] [ 136 ] [ 137 ],"February 6, 2025 ( Fajr ) February 21, 2025 (Iran)",96 minutes
2025,Dragon Heart: Adventures Beyond This World,Japan,Isamu Imakake,HS Pictures Studio IRH Productions,Traditional,[ 138 ],"May 23, 2025",119 minutes
2025,Doraemon: Nobita's Art World Tales,Japan,Yukiyo Teramoto,Shin-Ei Animation,Traditional,[ 139 ],"March 7, 2025",105 minutes [ 140 ]
2025,Eiga Odekake Kozame Tokai no Otomodachi,Japan,Chihiro Kumano,ENGI,Traditional,[ 141 ] [ 142 ] [ 143 ] [ 144 ] [ 145 ],"August 22, 2025",74 minutes
2025,Ejen Ali The Movie 2,Malaysia,Usamah Zaid Yasin,WAU Animation Komet Productions,CG animation,[ 146 ] [ 147 ],"May 22, 2025",115 minutes
2025,Elio,United States,Domee Shi Adrian Molina Madeline Sharafian,Disney Pixar Animation Studios,CGI animation,[ 148 ] [ 149 ] [ 150 ] [ 151 ],"June 10, 2025 ( El Capitan Theatre ) June 20, 2025 (United States)",99 minutes [ 152 ]
2025,Endless Cookie,Canada,Seth Scriver Peter Scriver,Scythia Films,Hand-drawn,Documentary [ 153 ] [ 154 ],"January 25, 2025 ( Sundance ) June 13, 2025 (Canada)",97 minutes [ 155 ]
