Year,Title,Country,Director,Studio,Animation technique,Notes,Type,Release date,Duration
2020,100% Wolf,Australia,Alexs Stadermann,Flying Bark Productions Siamese Pty Ltd.,CG animation,[ 1 ],,"May 29, 2020 [ 2 ]",96 minutes [ 3 ]
2020,ACCA: 13-Territory Inspection Dept. – Regards,Japan,Shingo Natsume,Madhouse,Traditional,[ 4 ],,"February 14, 2020",47 minutes
2020,Accidental Luxuriance of the Translucent Watery Rebus,Croatia,Dalibor Baric,Kaos,Multimedia,[ 5 ],,"June 15, 2020 ( Annecy ) [ 6 ]",81 minutes
2020,A Costume for Nicholas Un disfraz para Nicolás,Mexico,Eduardo Rivero,Fotosíntesis Media,Traditional Flash animation,[ 7 ] [ 8 ],,"September 3, 2020",80 minutes
2020,Alibaba and the Magic Lamp,China,Zhu Ge,Beijing Yingwo Culture Media Co Ltd.,CG animation,[ 9 ],,"August 29, 2020",80 minutes
2020,Alien Xmas,United States,Stephen Chiodo,Chiodo Brothers Productions Golem Creations Sonar Entertainment Netflix,Stop-motion,[ 10 ],,"November 20, 2020",42 minutes
2020,Altered Carbon: Resleeved,Japan United States,Takeru Nakajima Yoshiyuki Okada,Studio Anima Netflix,Traditional,[ 11 ],,"March 19, 2020",74 minutes
2020,Angela's Christmas Wish,Ireland,Damien O'Connor,Brown Bag Films,CG animation,[ 12 ],,"December 1, 2020",47 minutes
2020,Avera and the mystical Kingdom 2,China,Dai Chang Hao,Hefei Chuangxin Fuhao Entertainment Co Ltd.,Traditional,[ 13 ],,"August 24, 2020",81 minutes
2020,A Whisker Away,Japan,Junichi Sato Tomotaka Shibayama,Studio Colorido,Traditional,[ 14 ],,"June 18, 2020",104 minutes [ 15 ]
2020,Barbie: Princess Adventure,Canada,Conrad Helten,Mattel,CG animation,[ 16 ],,"September 1, 2020",72 minutes [ 17 ]
2020,Barkers: Mind the Cats! Барбоскины на даче,Russia,Elena Galdobina Fyodor Dmitriev,Melnitsa Animation Studio CTB Film Company,CG animation,[ 18 ],,"December 24, 2020",77 minutes
2020,Battle of Pressburg hu:A pozsonyi csata,Hungary,Tamás Baltavári,Magyarságkutató Intézet,CG animation,TV movie,,"December 21, 2020 (M5 TV premiere)",52 minutes
2020,Batman: Death in the Family,United States,Brandon Vietti,Warner Bros. Animation DC Entertainment,Traditional,[ 19 ],,"October 13, 2020",18–30 minutes 95 minutes (Digital)
2020,Beauty Water,South Korea,Kyung-hun Cho,SS ANIMENT INC. Byungjin JEON STUDIO ANIMA,Traditional,[ 20 ],,"September 9, 2020",85 minutes
2020,Berry and Dolly - Fairy Cards hu:Bogyó és Babóca 4 - Tündérkártyák,Hungary,Antonin Krizanics Géza M. Tóth,Kedd Animation Studio,Traditional,,,"July 9, 2020 (Hungary premiere)",72 minutes
2020,BEM: Become Human,Japan,Hiroshi Ikehata,Production I.G,Traditional,[ 21 ],,"October 2, 2020",90 minutes
2020,Ben 10 Versus the Universe: The Movie,United States,Man of Action,Cartoon Network Studios,Traditional,[ 22 ],,"October 10, 2020",72 minutes
2020,Bigfoot Family,Belgium France,Ben Stassen,nWave Pictures Octopolis Charades,CG animation,[ 23 ] [ 24 ] [ 25 ],,"August 5, 2020 (Belgium, France)",90 minutes
2020,Bobbleheads: The Movie,United States,Kirk Wise,Universal Pictures Home Entertainment,CG animation,[ 26 ],,"December 8, 2020",82 minutes
